fighter_name,elo,date,WL,method,opponent
Rafael Dos Anjos,589.87,09-03-2024,L,U-DEC,Mateusz Gamrot
Maycee Barber,614.54,09-03-2024,W,U-DEC,Katlyn Cerminara
Katlyn Cerminara,566.13,09-03-2024,L,U-DEC,Maycee Barber
Curtis Blaydes,650.43,09-03-2024,W,KO/TKO,Jailton Almeida
Jailton Almeida,598.22,09-03-2024,L,KO/TKO,Curtis Blaydes
Petr Yan,583.02,09-03-2024,W,U-DEC,Song Yadong
Song Yadong,608.13,09-03-2024,L,U-DEC,Petr Yan
Jack Della Maddalena,632.18,09-03-2024,W,KO/TKO,Gilbert Burns
Gilbert Burns,617.15,09-03-2024,L,KO/TKO,Jack Della Maddalena
Michael Page,518.63,09-03-2024,W,U-DEC,Kevin Holland
Kevin Holland,545.63,09-03-2024,L,U-DEC,Michael Page
Dustin Poirier,681.97,09-03-2024,W,KO/TKO,Benoit Saint Denis
Benoit Saint Denis,567.12,09-03-2024,L,KO/TKO,Dustin Poirier
Sean O'Malley,663.69,09-03-2024,W,U-DEC,Marlon Vera
Marlon Vera,610.25,09-03-2024,L,U-DEC,Sean O'Malley
Chad Anheliger,496.1,16-03-2024,W,U-DEC,Charalampos Grigoriou
Charalampos Grigoriou,483.32,16-03-2024,L,U-DEC,Chad Anheliger
Thiago Moises,541.66,16-03-2024,W,KO/TKO,Mitch Ramirez
Mitch Ramirez,485.48,16-03-2024,L,KO/TKO,Thiago Moises
Jaqueline Amorim,521.85,16-03-2024,W,SUB,Cory McKenna
Cory McKenna,511.35,16-03-2024,L,SUB,Jaqueline Amorim
Danny Silva,516.71,16-03-2024,W,S-DEC,Josh Culibao
Josh Culibao,504.53,16-03-2024,L,S-DEC,Danny Silva
Jafel Filho,521.92,16-03-2024,W,SUB,Ode Osbourne
Ode Osbourne,472.36,16-03-2024,L,SUB,Jafel Filho
Chelsea Chandler,516.58,16-03-2024,W,U-DEC,Josiane Nunes
Josiane Nunes,528.94,16-03-2024,L,U-DEC,Chelsea Chandler
Mike Davis,552.87,16-03-2024,W,SUB,Natan Levy
Natan Levy,493.84,16-03-2024,L,SUB,Mike Davis
Gerald Meerschaert,543.31,16-03-2024,W,SUB,Bryan Barberena
Bryan Barberena,486.81,16-03-2024,L,SUB,Gerald Meerschaert
Macy Chiasson,555.07,16-03-2024,W,SUB,Pannie Kianzad
Pannie Kianzad,502.81,16-03-2024,L,SUB,Macy Chiasson
Christian Rodriguez,556.64,16-03-2024,W,S-DEC,Isaac Dulgarian
Isaac Dulgarian,498.9,16-03-2024,L,S-DEC,Christian Rodriguez
Ovince Saint Preux,533.43,16-03-2024,W,S-DEC,Kennedy Nzechukwu
Kennedy Nzechukwu,513.93,16-03-2024,L,S-DEC,Ovince Saint Preux
Bryan Battle,545.33,16-03-2024,L,CNC,Ange Loosa
Ange Loosa,532.29,16-03-2024,W,CNC,Bryan Battle
Marcin Tybura,593.98,16-03-2024,W,SUB,Tai Tuivasa
Tai Tuivasa,518.62,16-03-2024,L,SUB,Marcin Tybura
Mick Parkin,550.06,23-03-2024,W,U-DEC,Mohammed Usman
Mohammed Usman,527.15,23-03-2024,L,U-DEC,Mick Parkin
Andre Lima,515.75,23-03-2024,W,DQ,Igor Severino
Igor Severino,484.25,23-03-2024,L,DQ,Andre Lima
Daria Zhelezniakova,516.49,23-03-2024,W,U-DEC,Montserrat Rendon
Montserrat Rendon,499.91,23-03-2024,L,U-DEC,Daria Zhelezniakova
Jarno Errens,484.89,23-03-2024,W,U-DEC,Steven Nguyen
Steven Nguyen,482.79,23-03-2024,L,U-DEC,Jarno Errens
Miles Johns,549.67,23-03-2024,W,U-DEC,Cody Gibson
Cody Gibson,440.07,23-03-2024,L,U-DEC,Miles Johns
Julian Erosa,523.59,23-03-2024,W,SUB,Ricardo Ramos
Ricardo Ramos,512.28,23-03-2024,L,SUB,Julian Erosa
Trey Ogden,485.11,23-03-2024,W,U-DEC,Kurt Holobaugh
Kurt Holobaugh,446.49,23-03-2024,L,U-DEC,Trey Ogden
Fernando Padilla,517.58,23-03-2024,W,SUB,Luis Pajuelo
Luis Pajuelo,480.52,23-03-2024,L,SUB,Fernando Padilla
Youssef Zalal,515.95,23-03-2024,W,SUB,Billy Quarantillo
Billy Quarantillo,525.86,23-03-2024,L,SUB,Youssef Zalal
Payton Talbott,534.89,23-03-2024,W,KO/TKO,Cameron Saaiman
Cameron Saaiman,512.09,23-03-2024,L,KO/TKO,Payton Talbott
Edmen Shahbazyan,531.52,23-03-2024,W,KO/TKO,AJ Dobson
AJ Dobson,470.53,23-03-2024,L,KO/TKO,Edmen Shahbazyan
Karl Williams,544.59,23-03-2024,W,U-DEC,Justin Tafa
Justin Tafa,514.93,23-03-2024,L,U-DEC,Karl Williams
Rose Namajunas,590.75,23-03-2024,W,U-DEC,Amanda Ribas
Amanda Ribas,549.03,23-03-2024,L,U-DEC,Rose Namajunas
Caolan Loughran,501.38,30-03-2024,W,U-DEC,Angel Pacheco
Angel Pacheco,483.57,30-03-2024,L,U-DEC,Caolan Loughran
Jacob Malkoun,520.31,30-03-2024,W,KO/TKO,Andre Petroski
Andre Petroski,548.06,30-03-2024,L,KO/TKO,Jacob Malkoun
Ibo Aslan,513.61,30-03-2024,W,KO/TKO,Anton Turkalj
Anton Turkalj,438.9,30-03-2024,L,KO/TKO,Ibo Aslan
Dennis Buzukja,485.29,30-03-2024,W,KO/TKO,Connor Matthews
Connor Matthews,482.81,30-03-2024,L,KO/TKO,Dennis Buzukja
Julio Arce,527.4,30-03-2024,W,KO/TKO,Herbert Burns
Herbert Burns,487.43,30-03-2024,L,KO/TKO,Julio Arce
Virna Jandiroba,562.59,30-03-2024,W,U-DEC,Loopy Godinez
Loopy Godinez,552.55,30-03-2024,L,U-DEC,Virna Jandiroba
Nate Landwehr,542.2,30-03-2024,W,KO/TKO,Jamall Emmers
Jamall Emmers,483.63,30-03-2024,L,KO/TKO,Nate Landwehr
Chidi Njokuani,497.61,30-03-2024,W,S-DEC,Rhys McKee
Rhys McKee,440.98,30-03-2024,L,S-DEC,Chidi Njokuani
Kyle Nelson,512.08,30-03-2024,W,KO/TKO,Bill Algeo
Bill Algeo,521.55,30-03-2024,L,KO/TKO,Kyle Nelson
Nursulton Ruziboev,532.82,30-03-2024,W,KO/TKO,Sedriques Dumas
Sedriques Dumas,495.33,30-03-2024,L,KO/TKO,Nursulton Ruziboev
Chris Weidman,589.28,30-03-2024,W,U-DEC,Bruno Silva
Bruno Silva,512.98,30-03-2024,L,U-DEC,Chris Weidman
Joaquin Buckley,571.2,30-03-2024,W,KO/TKO,Vicente Luque
Vicente Luque,629.36,30-03-2024,L,KO/TKO,Joaquin Buckley
Manon Fiorot,626.25,30-03-2024,W,U-DEC,Erin Blanchfield
Erin Blanchfield,596.31,30-03-2024,L,U-DEC,Manon Fiorot
Nora Cornolle,533.52,06-04-2024,W,KO/TKO,Melissa Mullins
Melissa Mullins,500.2,06-04-2024,L,KO/TKO,Nora Cornolle
Cesar Almeida,515.75,06-04-2024,W,KO/TKO,Dylan Budka
Dylan Budka,484.25,06-04-2024,L,KO/TKO,Cesar Almeida
Jean Matsumoto,517.59,06-04-2024,W,SUB,Dan Argueta
Dan Argueta,455.67,06-04-2024,L,SUB,Jean Matsumoto
Victor Hugo,515.75,06-04-2024,W,U-DEC,Pedro Falcao
Pedro Falcao,484.25,06-04-2024,L,U-DEC,Victor Hugo
Norma Dumont,585.82,06-04-2024,W,U-DEC,Germaine de Randamie
Germaine de Randamie,564.89,06-04-2024,L,U-DEC,Norma Dumont
Lukasz Brzeski,473.05,06-04-2024,W,U-DEC,Valter Walker
Valter Walker,482.23,06-04-2024,L,U-DEC,Lukasz Brzeski
Alex Morono,584.89,06-04-2024,W,U-DEC,Court McGee
Court McGee,469.19,06-04-2024,L,U-DEC,Alex Morono
Charlie Campbell,531.51,06-04-2024,W,U-DEC,Trevor Peek
Trevor Peek,497.33,06-04-2024,L,U-DEC,Charlie Campbell
Ignacio Bahamondes,534.39,06-04-2024,W,KO/TKO,Christos Giagos
Christos Giagos,467.66,06-04-2024,L,KO/TKO,Ignacio Bahamondes
Chepe Mariscal,549.95,06-04-2024,W,S-DEC,Morgan Charriere
Morgan Charriere,499.38,06-04-2024,L,S-DEC,Chepe Mariscal
Damon Jackson,552.55,06-04-2024,W,S-DEC,Alexander Hernandez
Alexander Hernandez,495.21,06-04-2024,L,S-DEC,Damon Jackson
Brendan Allen,675.88,06-04-2024,W,S-DEC,Chris Curtis
Chris Curtis,552.11,06-04-2024,L,S-DEC,Brendan Allen
Deiveson Figueiredo,646.7,13-04-2024,W,SUB,Cody Garbrandt
Cody Garbrandt,549.76,13-04-2024,L,SUB,Deiveson Figueiredo
King Green,557.17,13-04-2024,W,U-DEC,Jim Miller
Jim Miller,578.66,13-04-2024,L,U-DEC,King Green
Jessica Andrade,586.27,13-04-2024,W,S-DEC,Marina Rodriguez
Marina Rodriguez,548.22,13-04-2024,L,S-DEC,Jessica Andrade
Renato Moicano,607.71,13-04-2024,W,KO/TKO,Jalin Turner
Jalin Turner,547.92,13-04-2024,L,KO/TKO,Renato Moicano
Diego Lopes,546.29,13-04-2024,W,KO/TKO,Sodiq Yusuff
Sodiq Yusuff,545.94,13-04-2024,L,KO/TKO,Diego Lopes
Kayla Harrison,520.32,13-04-2024,W,SUB,Holly Holm
Holly Holm,502.65,13-04-2024,L,SUB,Kayla Harrison
Aljamain Sterling,703.55,13-04-2024,W,U-DEC,Calvin Kattar
Calvin Kattar,532.51,13-04-2024,L,U-DEC,Aljamain Sterling
Jiri Prochazka,566.6,13-04-2024,W,KO/TKO,Aleksandar Rakic
Aleksandar Rakic,551.22,13-04-2024,L,KO/TKO,Jiri Prochazka
Bo Nickal,552.39,13-04-2024,W,SUB,Cody Brundage
Cody Brundage,485.37,13-04-2024,L,SUB,Bo Nickal
Arman Tsarukyan,633.25,13-04-2024,W,S-DEC,Charles Oliveira
Charles Oliveira,712.27,13-04-2024,L,S-DEC,Arman Tsarukyan
Max Holloway,711.45,13-04-2024,W,KO/TKO,Justin Gaethje
Justin Gaethje,590.97,13-04-2024,L,KO/TKO,Max Holloway
Zhang Weili,632.16,13-04-2024,W,U-DEC,Yan Xiaonan
Yan Xiaonan,572.49,13-04-2024,L,U-DEC,Zhang Weili
Alex Pereira,619.72,13-04-2024,W,KO/TKO,Jamahal Hill
Jamahal Hill,561.54,13-04-2024,L,KO/TKO,Alex Pereira
Maheshate,498.72,27-04-2024,W,S-DEC,Gabriel Benitez
Gabriel Benitez,478.83,27-04-2024,L,S-DEC,Maheshate
Ivana Petrovic,500.91,27-04-2024,W,SUB,Liang Na
Liang Na,436.18,27-04-2024,L,SUB,Ivana Petrovic
Chris Padilla,519.37,27-04-2024,W,SUB,James Llontop
James Llontop,480.63,27-04-2024,L,SUB,Chris Padilla
Ketlen Souza,496.73,27-04-2024,W,U-DEC,Marnic Mann
Marnic Mann,468.34,27-04-2024,L,U-DEC,Ketlen Souza
Don'Tale Mayes,489.31,27-04-2024,W,U-DEC,Caio Machado
Caio Machado,468.02,27-04-2024,L,U-DEC,Don'Tale Mayes
Austin Hubbard,479.46,27-04-2024,W,U-DEC,Michal Figlak
Michal Figlak,467.36,27-04-2024,L,U-DEC,Austin Hubbard
Victor Henry,555.97,27-04-2024,W,KO/TKO,Rani Yahya
Rani Yahya,572.31,27-04-2024,L,KO/TKO,Victor Henry
Uros Medic,524.38,27-04-2024,W,KO/TKO,Tim Means
Tim Means,516.65,27-04-2024,L,KO/TKO,Uros Medic
David Onama,537.01,27-04-2024,W,U-DEC,Jonathan Pearce
Jonathan Pearce,535.03,27-04-2024,L,U-DEC,David Onama
Jhonata Diniz,514.37,27-04-2024,W,KO/TKO,Austen Lane
Austen Lane,455.03,27-04-2024,L,KO/TKO,Jhonata Diniz
Karine Silva,576.0,27-04-2024,W,U-DEC,Ariane da Silva
Ariane da Silva,519.14,27-04-2024,L,U-DEC,Karine Silva
Bogdan Guskov,515.58,27-04-2024,W,KO/TKO,Ryan Spann
Ryan Spann,522.77,27-04-2024,L,KO/TKO,Bogdan Guskov
Alex Perez,545.96,27-04-2024,W,KO/TKO,Matheus Nicolau
Matheus Nicolau,555.17,27-04-2024,L,KO/TKO,Alex Perez
Alessandro Costa,501.23,04-05-2024,W,KO/TKO,Kevin Borjas
Kevin Borjas,468.43,04-05-2024,L,KO/TKO,Alessandro Costa
Ismael Bonfim,515.08,04-05-2024,W,U-DEC,Vinc Pichel
Vinc Pichel,540.49,04-05-2024,L,U-DEC,Ismael Bonfim
Dione Barbosa,515.75,04-05-2024,W,U-DEC,Ernesta Kareckaite
Ernesta Kareckaite,484.25,04-05-2024,L,U-DEC,Dione Barbosa
Mauricio Ruffy,516.01,04-05-2024,W,KO/TKO,Jamie Mullarkey
Jamie Mullarkey,489.66,04-05-2024,L,KO/TKO,Mauricio Ruffy
Drakkar Klose,605.67,04-05-2024,W,U-DEC,Joaquim Silva
Joaquim Silva,509.31,04-05-2024,L,U-DEC,Drakkar Klose
Myktybek Orolbai,538.43,04-05-2024,W,U-DEC,Elves Brener
Elves Brener,531.0,04-05-2024,L,U-DEC,Myktybek Orolbai
Iasmin Lucindo,538.2,04-05-2024,W,U-DEC,Karolina Kowalkiewicz
Karolina Kowalkiewicz,515.95,04-05-2024,L,U-DEC,Iasmin Lucindo
Joanderson Brito,580.96,04-05-2024,W,KO/TKO,Jack Shore
Jack Shore,557.55,04-05-2024,L,KO/TKO,Joanderson Brito
Caio Borralho,603.43,04-05-2024,W,KO/TKO,Paul Craig
Paul Craig,529.83,04-05-2024,L,KO/TKO,Caio Borralho
Michel Pereira,636.06,04-05-2024,W,SUB,Ihor Potieria
Ihor Potieria,470.33,04-05-2024,L,SUB,Michel Pereira
Anthony Smith,577.43,04-05-2024,W,SUB,Vitor Petrino
Vitor Petrino,545.9,04-05-2024,L,SUB,Anthony Smith
Jose Aldo,608.03,04-05-2024,W,U-DEC,Jonathan Martinez
Jonathan Martinez,599.78,04-05-2024,L,U-DEC,Jose Aldo
Alexandre Pantoja,649.85,04-05-2024,W,U-DEC,Steve Erceg
Steve Erceg,533.82,04-05-2024,L,U-DEC,Alexandre Pantoja
Veronica Hardy,515.36,11-05-2024,W,U-DEC,JJ Aldrich
JJ Aldrich,528.5,11-05-2024,L,U-DEC,Veronica Hardy
Charles Johnson,503.03,11-05-2024,W,U-DEC,Jake Hadley
Jake Hadley,483.42,11-05-2024,L,U-DEC,Charles Johnson
Trey Waters,532.87,11-05-2024,W,U-DEC,Billy Ray Goff
Billy Ray Goff,498.57,11-05-2024,L,U-DEC,Trey Waters
Tabatha Ricci,553.77,11-05-2024,W,S-DEC,Tecia Pennington
Tecia Pennington,525.79,11-05-2024,L,S-DEC,Tabatha Ricci
Esteban Ribovics,518.52,11-05-2024,W,KO/TKO,Terrance McKinney
Terrance McKinney,512.37,11-05-2024,L,KO/TKO,Esteban Ribovics
Chase Hooper,550.57,11-05-2024,W,SUB,Viacheslav Borshchev
Viacheslav Borshchev,480.77,11-05-2024,L,SUB,Chase Hooper
Waldo Cortes-Acosta,556.74,11-05-2024,W,U-DEC,Robelis Despaigne
Robelis Despaigne,498.12,11-05-2024,L,U-DEC,Waldo Cortes-Acosta
Sean Woodson,576.64,11-05-2024,W,U-DEC,Alex Caceres
Alex Caceres,547.13,11-05-2024,L,U-DEC,Sean Woodson
Diego Ferreira,590.13,11-05-2024,W,KO/TKO,Mateusz Rebecki
Mateusz Rebecki,536.07,11-05-2024,L,KO/TKO,Diego Ferreira
Carlos Ulberg,591.09,11-05-2024,W,KO/TKO,Alonzo Menifield
Alonzo Menifield,564.84,11-05-2024,L,KO/TKO,Carlos Ulberg
Joaquin Buckley,587.22,11-05-2024,W,U-DEC,Nursulton Ruziboev
Nursulton Ruziboev,516.8,11-05-2024,L,U-DEC,Joaquin Buckley
Derrick Lewis,586.65,11-05-2024,W,KO/TKO,Rodrigo Nascimento
Rodrigo Nascimento,548.03,11-05-2024,L,KO/TKO,Derrick Lewis
Vanessa Demopoulos,546.95,18-05-2024,W,S-DEC,Emily Ducote
Emily Ducote,481.07,18-05-2024,L,S-DEC,Vanessa Demopoulos
Alatengheili,543.75,18-05-2024,W,U-DEC,Kleydson Rodrigues
Kleydson Rodrigues,467.09,18-05-2024,L,U-DEC,Alatengheili
Ariane Carnelossi,517.37,18-05-2024,W,DQ,Piera Rodriguez
Piera Rodriguez,494.97,18-05-2024,L,DQ,Ariane Carnelossi
Abus Magomedov,503.89,18-05-2024,W,U-DEC,Warlley Alves
Warlley Alves,489.39,18-05-2024,L,U-DEC,Abus Magomedov
Melissa Gatto,512.59,18-05-2024,W,KO/TKO,Tamires Vidal
Tamires Vidal,482.13,18-05-2024,L,KO/TKO,Melissa Gatto
Oumar Sy,519.37,18-05-2024,W,SUB,Tuco Tokkos
Tuco Tokkos,480.63,18-05-2024,L,SUB,Oumar Sy
Tom Nolan,500.06,18-05-2024,W,KO/TKO,Victor Martinez
Victor Martinez,469.07,18-05-2024,L,KO/TKO,Tom Nolan
Angela Hill,514.96,18-05-2024,W,SUB,Luana Pinheiro
Luana Pinheiro,506.58,18-05-2024,L,SUB,Angela Hill
Adrian Yanez,557.97,18-05-2024,W,KO/TKO,Vinicius Salvador
Vinicius Salvador,455.26,18-05-2024,L,KO/TKO,Adrian Yanez
Themba Gorimbo,528.23,18-05-2024,W,U-DEC,Ramiz Brahimaj
Ramiz Brahimaj,488.11,18-05-2024,L,U-DEC,Themba Gorimbo
Khaos Williams,565.07,18-05-2024,W,KO/TKO,Carlston Harris
Carlston Harris,537.63,18-05-2024,L,KO/TKO,Khaos Williams
Lerone Murphy,604.13,18-05-2024,W,U-DEC,Edson Barboza
Edson Barboza,552.36,18-05-2024,L,U-DEC,Lerone Murphy
Andre Lima,531.5,01-06-2024,W,S-DEC,Mitch Raposo
Mitch Raposo,484.25,01-06-2024,L,S-DEC,Andre Lima
Ailin Perez,527.69,01-06-2024,W,U-DEC,Joselyne Edwards
Joselyne Edwards,494.19,01-06-2024,L,U-DEC,Ailin Perez
Bassil Hafez,502.52,01-06-2024,W,U-DEC,Mickey Gall
Mickey Gall,500.43,01-06-2024,L,U-DEC,Bassil Hafez
Jake Matthews,572.53,01-06-2024,W,U-DEC,Phil Rowe
Phil Rowe,509.95,01-06-2024,L,U-DEC,Jake Matthews
Grant Dawson,638.37,01-06-2024,W,U-DEC,Joe Solecki
Joe Solecki,538.43,01-06-2024,L,U-DEC,Grant Dawson
Jailton Almeida,615.81,01-06-2024,W,SUB,Alexandr Romanov
Alexandr Romanov,548.55,01-06-2024,L,SUB,Jailton Almeida
Roman Kopylov,529.48,01-06-2024,W,S-DEC,Cesar Almeida
Cesar Almeida,499.9,01-06-2024,L,S-DEC,Roman Kopylov
Randy Brown,626.54,01-06-2024,W,U-DEC,Elizeu Zaleski dos Santos
Elizeu Zaleski dos Santos,586.13,01-06-2024,L,U-DEC,Randy Brown
Niko Price,543.59,01-06-2024,W,U-DEC,Alex Morono
Alex Morono,566.46,01-06-2024,L,U-DEC,Niko Price
Kevin Holland,563.6,01-06-2024,W,SUB,Michal Oleksiejczuk
Michal Oleksiejczuk,502.54,01-06-2024,L,SUB,Kevin Holland
Sean Strickland,636.57,01-06-2024,W,S-DEC,Paulo Costa
Paulo Costa,546.17,01-06-2024,L,S-DEC,Sean Strickland
Islam Makhachev,785.88,01-06-2024,W,SUB,Dustin Poirier
Dustin Poirier,661.88,01-06-2024,L,SUB,Islam Makhachev
Puja Tomar,515.04,08-06-2024,W,S-DEC,Rayanne dos Santos
Rayanne dos Santos,469.21,08-06-2024,L,S-DEC,Puja Tomar
Taylor Lapilus,543.52,08-06-2024,W,U-DEC,Cody Stamann
Cody Stamann,508.07,08-06-2024,L,U-DEC,Taylor Lapilus
Denise Gomes,517.66,08-06-2024,W,S-DEC,Eduarda Moura
Eduarda Moura,498.59,08-06-2024,L,S-DEC,Denise Gomes
Daniel Marcos,534.12,08-06-2024,W,U-DEC,John Castaneda
John Castaneda,522.53,08-06-2024,L,U-DEC,Daniel Marcos
Montana De La Rosa,511.39,08-06-2024,W,S-DEC,Andrea Lee
Andrea Lee,457.79,08-06-2024,L,S-DEC,Montana De La Rosa
Brad Katona,508.63,08-06-2024,W,U-DEC,Jesse Butler
Jesse Butler,471.83,08-06-2024,L,U-DEC,Brad Katona
Carlos Prates,533.81,08-06-2024,W,KO/TKO,Charles Radtke
Charles Radtke,512.76,08-06-2024,L,KO/TKO,Carlos Prates
Ludovit Klein,567.46,08-06-2024,W,U-DEC,Thiago Moises
Thiago Moises,523.31,08-06-2024,L,U-DEC,Ludovit Klein
Punahele Soriano,492.22,08-06-2024,W,U-DEC,Miguel Baeza
Miguel Baeza,488.71,08-06-2024,L,U-DEC,Punahele Soriano
Zachary Reese,499.51,08-06-2024,W,KO/TKO,Julian Marquez
Julian Marquez,485.27,08-06-2024,L,KO/TKO,Zachary Reese
Brunno Ferreira,532.01,08-06-2024,W,KO/TKO,Dustin Stoltzfus
Dustin Stoltzfus,460.59,08-06-2024,L,KO/TKO,Brunno Ferreira
Raul Rosas Jr.,535.28,08-06-2024,W,SUB,Ricky Turcios
Ricky Turcios,493.03,08-06-2024,L,SUB,Raul Rosas Jr.
Dominick Reyes,557.79,08-06-2024,W,KO/TKO,Dustin Jacoby
Dustin Jacoby,518.8,08-06-2024,L,KO/TKO,Dominick Reyes
Nassourdine Imavov,559.58,08-06-2024,W,KO/TKO,Jared Cannonier
Jared Cannonier,579.06,08-06-2024,L,KO/TKO,Nassourdine Imavov
Josefine Knutsson,531.5,15-06-2024,W,U-DEC,Julia Polastri
Julia Polastri,484.25,15-06-2024,L,U-DEC,Josefine Knutsson
Melquizael Costa,502.19,15-06-2024,W,SUB,Shayilan Nuerdanbieke
Shayilan Nuerdanbieke,491.48,15-06-2024,L,SUB,Melquizael Costa
Westin Wilson,489.9,15-06-2024,W,SUB,Jeka Saragih
Jeka Saragih,479.38,15-06-2024,L,SUB,Westin Wilson
Gabriella Fernandes,485.65,15-06-2024,W,S-DEC,Carli Judice
Carli Judice,482.82,15-06-2024,L,S-DEC,Gabriella Fernandes
Nate Maness,542.73,15-06-2024,W,U-DEC,Jimmy Flick
Jimmy Flick,488.07,15-06-2024,L,U-DEC,Nate Maness
Adam Fugitt,497.84,15-06-2024,W,S-DEC,Josh Quinlan
Josh Quinlan,467.26,15-06-2024,L,S-DEC,Adam Fugitt
Asu Almabayev,551.24,15-06-2024,W,U-DEC,Jose Johnson
Jose Johnson,484.03,15-06-2024,L,U-DEC,Asu Almabayev
Brady Hiestand,536.76,15-06-2024,W,SUB,Garrett Armfield
Garrett Armfield,492.89,15-06-2024,L,SUB,Brady Hiestand
Lucas Almeida,498.77,15-06-2024,W,U-DEC,Timmy Cuamba
Timmy Cuamba,468.44,15-06-2024,L,U-DEC,Lucas Almeida
Miles Johns,566.09,15-06-2024,W,U-DEC,Douglas Silva de Andrade
Douglas Silva de Andrade,516.52,15-06-2024,L,U-DEC,Miles Johns
Tatsuro Taira,602.04,15-06-2024,W,KO/TKO,Alex Perez
Alex Perez,528.63,15-06-2024,L,KO/TKO,Tatsuro Taira
ChangHo Lee,515.75,22-06-2024,W,S-DEC,Xiao Long
Xiao Long,484.25,22-06-2024,L,S-DEC,ChangHo Lee
Magomed Gadzhiyasulov,515.04,22-06-2024,W,M-DEC,Brendson Ribeiro
Brendson Ribeiro,469.21,22-06-2024,L,M-DEC,Magomed Gadzhiyasulov
Muin Gafurov,490.05,22-06-2024,W,U-DEC,Kyung Ho Kang
Kyung Ho Kang,553.26,22-06-2024,L,U-DEC,Muin Gafurov
Rinat Fakhretdinov,576.8,22-06-2024,W,S-DEC,Nicolas Dalby
Nicolas Dalby,546.16,22-06-2024,L,S-DEC,Rinat Fakhretdinov
Felipe Lima,521.46,22-06-2024,W,SUB,Muhammad Naimov
Muhammad Naimov,529.26,22-06-2024,L,SUB,Felipe Lima
Nasrat Haqparast,581.91,22-06-2024,W,S-DEC,Jared Gordon
Jared Gordon,543.0,22-06-2024,L,S-DEC,Nasrat Haqparast
Volkan Oezdemir,547.05,22-06-2024,W,KO/TKO,Johnny Walker
Johnny Walker,542.72,22-06-2024,L,KO/TKO,Volkan Oezdemir
Shara Magomedov,533.41,22-06-2024,W,KO/TKO,Antonio Trocoli
Antonio Trocoli,484.34,22-06-2024,L,KO/TKO,Shara Magomedov
Kelvin Gastelum,570.02,22-06-2024,W,U-DEC,Daniel Rodriguez
Daniel Rodriguez,545.81,22-06-2024,L,U-DEC,Kelvin Gastelum
Alexander Volkov,628.43,22-06-2024,W,U-DEC,Sergei Pavlovich
Sergei Pavlovich,570.27,22-06-2024,L,U-DEC,Alexander Volkov
Robert Whittaker,679.53,22-06-2024,W,KO/TKO,Ikram Aliskerov
Ikram Aliskerov,523.37,22-06-2024,L,KO/TKO,Robert Whittaker
Vinicius Oliveira,535.14,29-06-2024,W,U-DEC,Ricky Simon
Ricky Simon,557.87,29-06-2024,L,U-DEC,Vinicius Oliveira
Rei Tsuruya,515.49,29-06-2024,W,U-DEC,Carlos Hernandez
Carlos Hernandez,478.72,29-06-2024,L,U-DEC,Rei Tsuruya
Martin Buday,559.69,29-06-2024,W,S-DEC,Andrei Arlovski
Andrei Arlovski,506.22,29-06-2024,L,S-DEC,Martin Buday
Gillian Robertson,568.43,29-06-2024,W,U-DEC,Michelle Waterson-Gomez
Michelle Waterson-Gomez,461.56,29-06-2024,L,U-DEC,Gillian Robertson
Payton Talbott,549.65,29-06-2024,W,KO/TKO,Yanis Ghemmouri
Yanis Ghemmouri,469.58,29-06-2024,L,KO/TKO,Payton Talbott
Jean Silva,531.41,29-06-2024,W,KO/TKO,Charles Jourdain
Charles Jourdain,496.21,29-06-2024,L,KO/TKO,Jean Silva
Andre Fili,514.08,29-06-2024,W,S-DEC,Cub Swanson
Cub Swanson,541.0,29-06-2024,L,S-DEC,Andre Fili
Joe Pyfer,550.25,29-06-2024,W,KO/TKO,Marc-Andre Barriault
Marc-Andre Barriault,475.01,29-06-2024,L,KO/TKO,Joe Pyfer
Ian Machado Garry,638.19,29-06-2024,W,U-DEC,Michael Page
Michael Page,503.77,29-06-2024,L,U-DEC,Ian Machado Garry
Macy Chiasson,571.54,29-06-2024,W,KO/TKO,Mayra Bueno Silva
Mayra Bueno Silva,538.03,29-06-2024,L,KO/TKO,Macy Chiasson
Roman Dolidze,565.12,29-06-2024,W,U-DEC,Anthony Smith
Anthony Smith,560.35,29-06-2024,L,U-DEC,Roman Dolidze
Diego Lopes,565.49,29-06-2024,W,U-DEC,Dan Ige
Dan Ige,550.23,29-06-2024,L,U-DEC,Diego Lopes
Alex Pereira,634.99,29-06-2024,W,KO/TKO,Jiri Prochazka
Jiri Prochazka,551.33,29-06-2024,L,KO/TKO,Alex Pereira
Evan Elder,503.36,13-07-2024,W,SUB,Darrius Flowers
Darrius Flowers,449.22,13-07-2024,L,SUB,Evan Elder
Andre Petroski,560.88,13-07-2024,W,U-DEC,Josh Fremd
Josh Fremd,469.94,13-07-2024,L,U-DEC,Andre Petroski
Luana Santos,549.62,13-07-2024,W,SUB,Mariya Agapova
Mariya Agapova,463.86,13-07-2024,L,SUB,Luana Santos
Montel Jackson,601.0,13-07-2024,W,KO/TKO,Da'Mon Blackshear
Da'Mon Blackshear,489.79,13-07-2024,L,KO/TKO,Montel Jackson
Jasmine Jasudavicius,547.49,13-07-2024,W,U-DEC,Fatima Kline
Fatima Kline,485.04,13-07-2024,L,U-DEC,Jasmine Jasudavicius
Charles Johnson,522.34,13-07-2024,W,KO/TKO,Joshua Van
Joshua Van,525.5,13-07-2024,L,KO/TKO,Charles Johnson
